country_name_short,party_name_short,party_name_english,party_name,party_name_ascii,family_name_short,family_name,left_right,state_market,liberty_authority,eu_pro_contra,cmp,euprofiler,ees,castles_mair,huber_inglehart,ray,benoit_laver,chess,country_id,party_id,family_id
DEU,Tier,Animal Welfare Party,Tierschutzpartei,Tierschutzpartei,eco,Green/Ecologist,,,,,,,,,,,,,54,301,19
DEU,WASG,Labour and Social Justice -- The Electoral Alternative,Arbeit & soziale Gerechtigkeit – Die Wahlalternative,Arbeit & soziale Gerechtigkeit -- Die Wahlalternative,com,Communist/Socialist,,,,,,,,,,,,,54,796,14
DEU,WAV,Economic Reconstruction League,Wirtschaftliche Aufbauvereinigung,Wirtschaftliche Aufbauvereinigung,reg,Regional,,,,,41711,,,,,,,,54,1420,9
DEU,etc,others,andere,andere,none,no family,,,,,,,,,,,,,54,853,12
DEU,none,no party affiliation,parteilos,parteilos,none,no family,,,,,,,,,,,,,54,610,12
DEU,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,54,286,12
DNK,AP,Active Pensionists,Aktive Pensionister,Aktive Pensionister,spec,Special issue,,,,,,,,,,,,,21,1584,16
DNK,CD,Centre Democrats,Centrumdemokraterne,Centrumdemokraterne,soc,Social democracy,5.60899477711,4.80294471038,6.19999980927,9.725,13330,,,506,1105,204,5477,204,21,1324,11
DNK,DEF,Democratic Renewal,Demokratisk Fornyelse,Demokratisk Fornyelse,spec,Special issue,,,,,,,,,,,,,21,1505,16
DNK,DF,Danish Peoples Party,Dansk Folkeparti,Dansk Folkeparti,con,Conservative,8.45904748281,6.02743775418,8.46,1.32142859035,13720,69,1208720,,,,5495,215,21,1418,26
DNK,DKP,Communist Party of Denmark,Danmarks Kommunistiske Parti,Danmarks Kommunistiske Parti,com,Communist/Socialist,1,,,0.416666666667,13220,,,502,,209,,,21,1239,14
DNK,DS,Danish Union,Dansk Samling,Dansk Samling,spec,Special issue,,,,,13953,,,,,,,,21,412,16
DNK,DU,Independents Party,De Uafhængige,De Uafhaengige,lib,Liberal,,,,,13421,,,,,,,,21,538,6
DNK,Enh,Unity List,Enhedslisten / De Rød-Grønne,Enhedslisten / De Rod-Gronne,com,Communist/Socialist,1,1.23684209271,2.33333325386,0.879365107748,13229,,,,,214,5513,213,21,306,14
DNK,FK,Common Course,Fælles Kurs,Faelles Kurs,com,Communist/Socialist,,,,,13221,,,,,210,,,21,367,14
DNK,Fobe,People's Movement against the EU,Folkebevægelsen mod EU,Folkebevaegelsen mod EU,spec,Special issue,1.835,1,3,0.0916666666667,,73,1208954,,,,,217,21,749,16
DNK,FrP,Progress Party,Fremskridtspartiet,Fremskridtspartiet,spec,Special issue,9.00634916094,8.83959903215,7.59999990463,1.55714288553,13951,,,510,1109,213,5531,212,21,978,16
DNK,G/F,Greenland and Faroe Islands,Grønland og Færøerne,Gronland og Faeroerne,reg,Regional,,,,,,,,,,,,,21,1634,9
DNK,Gron,Greens,De Gronne,De Gronne,eco,Green/Ecologist,1.11111111111,,,2.5,,,,,1101,207,,,21,797,19
DNK,JuBe,June Movement,JuniBevægelsen,JuniBevaegelsen,spec,Special issue,2.585,2,3,0.540476218859,,67,1208955,,,,,216,21,1450,16
DNK,KF,Conservatives,Konservative,Konservative,con,Conservative,7.16834919273,7.22418536471,6.615,8.07916666667,13620,66,1208620,509,1107,203,5549,203,21,590,26
DNK,KrF,Christian People's Party,Kristeligt Folkeparti,Kristeligt Folkeparti,chr,Christian democracy,5.8095237414,5.08872175217,5.40000009537,6.53690487544,13520,,,507,1106,211,5567,210,21,1331,3
DNK,LC,Liberal Centre,Liberalt Centrum,Liberalt Centrum,lib,Liberal,,,,,13422,,,,,,,,21,1478,6
DNK,Mp,Minority Party,Minoritetspartiet,Minoritetspartiet,spec,Special issue,,,,,,,,,,,,,21,1527,16
DNK,NLAll,New/Liberal Alliance,Ny/Liberal Alliance,Ny/Liberal Alliance,lib,Liberal,,,,,,72,1208421,,,,,,21,376,6
DNK,RF,Justice Party of Denmark,Danmarks Retsforbund,Danmarks Retsforbund,spec,Special issue,,,,0.233333333333,13952,,,,,205,,,21,1606,16
DNK,RV,Danish Social-Liberal Party,Det Radikale Venstre,Det Radikale Venstre,lib,Liberal,4.96977777778,5.17400991942,2.97000004768,8.05892865658,13410,68,1208410,505,1104,202,5585,202,21,211,6
DNK,SF,Socialist Peoples Party,Socialistisk Folkeparti,Socialistisk Folkeparti,com,Communist/Socialist,2.18514287758,2.05463659554,2.37499995232,3.77142855724,13230,70,1208230,503,1102,206,5621,206,21,1644,14
DNK,SP,Schleswig Party,Slesvigsk Parti,Slesvigsk Parti,eth,Ethnic,,,,,,,,,,,,,21,812,17
DNK,Sd,Social Democrats,Socialdemokraterne,Socialdemokraterne,soc,Social democracy,3.86898414061,3.49566418849,4.69,7.74285711447,13320,64,1208320,504,1103,201,5603,201,21,1629,11
DNK,Si,Forward,Siumut,Siumut,reg,Regional,,,,,,,,,,,,,21,74,9
DNK,V,Liberal Party of Denmark,Venstre,Venstre,lib,Liberal,7.26857141495,7.61616548572,5.22499995232,9.425,13420,65,1208420,508,1108,212,5639,211,21,1605,6
DNK,VS,Left Socialists,Venstresocialisterne,Venstresocialisterne,com,Communist/Socialist,0.8,,,0.733333333333,13210,,,501,,215,,,21,189,14
DNK,etc,others,øvrige,ovrige,none,no family,,,,,,,,,,,,,21,1453,12
DNK,none,no party affiliation,ingen,ingen,none,no family,,,,,,,,,,,,,21,1128,12
ESP,AERM,Ruiz-Mateos Electors' Alliance,Agrupación de Electores José María Ruiz-Mateos,Agrupacion de Electores Jose María Ruiz-Mateos,code,to be coded,,,,,,,,,,,,,27,73,28
ESP,AIC,Canary Islands Group,Agrupacion Independientes de Canarias,Agrupacion Independientes de Canarias,code,to be coded,,,,,,,,,,,,,27,411,28
ESP,BNG,Galician Nationalist Block,Bloque Nacionalista Galego,Bloque Nacionalista Galego,reg,Regional,2.91166666667,3.125,3.40666662693,6.60959583918,33908,356,1724908,,,514,,513,27,520,9
ESP,C,Citizens -- Party of the Citizenry,Ciudadanos – Partido de la Ciudadanía,Ciudadanos -- Partido de la Ciudadania,lib,Liberal,,,,,,269,,,,,,,27,392,6
ESP,CA,Aragonese Council,Chunta Aragonesista,Chunta Aragonesista,code,to be coded,2.75,,,6.66666666667,,,,,,,,520,27,1367,28
ESP,CC,Canary Coalition,Coalicion Canaria,Coalicion Canaria,reg,Regional,5.97888883591,5.79999995232,5.70416674614,8.02777777778,33907,392,1724907,,,,,517,27,234,9
ESP,CDC,Democratic Convergence of Catalonia,Convergència Democràtica Catalunya,Convergencia Democratica Catalunya,reg,Regional,,,,,,,,,,,,,27,540,9
ESP,CDS,Democratic and Social Centre,Centró Democrático y Social,Centro Democratico y Social,chr,Christian democracy,,,,9.71666666667,33512,,,,,503,,,27,637,3
ESP,CEP,For the Europe of the Peoples,Coalición por la Europa de los Pueblos,Coalicion por la Europa de los Pueblos,all,electoral alliance,,,,,,,,,,,,,27,771,27
ESP,CHA,Chunta Aragonesista,Chunta Aragonesista,Chunta Aragonesista,reg,Regional,,,,,,,,,,,,,27,1675,9
ESP,CLV,Confederation of The Greens,Confederación de Los Verdes,Confederacion de Los Verdes,eco,Green/Ecologist,2.88888883591,2.375,1.88888883591,7.8125,,,,,,515,,514,27,130,19
ESP,CN,Nationalist Coalition,Coalición Nacionalista,Coalicion Nacionalista,reg,Regional,,,,,,,,,,,,,27,679,9
ESP,CiU,Convergence and Unity,Convergència i Unió,Convergencia i Unio,con,Conservative,6.17388888889,6.35311899854,6.0525,9.25138895512,33611,357,1724007,1408,3607,505,7740,505,27,894,26
ESP,CpE,Coalition for Europe,Coalición por Europa,Coalicion por Europa,all,electoral alliance,,,,,,,,,,,,,27,69,27
ESP,EA,Basque Solidarity,Eusko Alkartasuna,Eusko Alkartasuna,reg,Regional,4.31152781751,4.78090900421,4.6325,7.48409083684,33903,,1724903,,3604,507,,507,27,845,9
ESP,EE,Basque Left,Euzkadiko Ezkerra,Euzkadiko Ezkerra,reg,Regional,2.4,,,7.21666666667,33901,,,1403,,509,,,27,1026,9
ESP,EP-V,Europe of the People -- The Greens,Europa de los Pueblos – Verdes,Europa de los Pueblos -- Verdes,all,electoral alliance,,,,,,,,,,,,,27,1657,27
ESP,ERC,Republican Left of Catalonia,Esquerra Republicana de Catalunya,Esquerra Republicana de Catalunya,reg,Regional,3.10722224871,3.45454549789,3.375,7.03888888889,33905,270,1724905,1406,,511,,511,27,757,9
ESP,EdP,Europe of the People,Europa de los Pueblos,Europa de los Pueblos,all,electoral alliance,,,,,,,,,,,,,27,1672,27
ESP,G-PE,Galeusca -- Peoples of Europe,Galeusca – Pueblos de Europa,Galeusca -- Pueblos de Europa,reg,Regional,,,,,,,,,,,,,27,762,9
ESP,HB,United People,Batasuna,Batasuna,reg,Regional,0.590909083684,1.79999995232,4.38888883591,3.25000007947,,,,1401,3601,508,,508,27,1317,9
ESP,ICV,Initiative for Catalonia Greens,Iniciativa per Catalunya Verds,Iniciativa per Catalunya Verds,code,to be coded,3.20833325386,3.27272725105,3.125,7.5,,393,,,,,,518,27,941,28
ESP,II–SP,Internationalist Initiative – Solidarity between Peoples,Iniciativa Internacionalista – La Solidaridad entre los Pueblos,Iniciativa Internacionalista -- La Solidaridad entre los Pueblos,all,electoral alliance,,,,,,,,,,,,,27,681,27
ESP,IP,Left of the Peoples,Izquierda de los Pueblos,Izquierda de los Pueblos,all,electoral alliance,,,,,,,,,,,,,27,121,27
ESP,IU/PCE,United Left / Communist Party,Izquierda Unida / Partido Communista,Izquierda Unida / Partido Communista,com,Communist/Socialist,2.14766666667,2.0382702789,2.54083337307,5.18194447756,33220,273,1724220,1404,3602,504,7760,504,27,118,14
ESP,LV-GVE,The Left -- Left European Group,Los Verdes – Grupo Verde Europeo,Los Verdes -- Grupo Verde Europeo,all,electoral alliance,,,,,,,,,,,,,27,913,27
ESP,LVE,Ecologist Greens,Los Verdes Ecologistas,Los Verdes Ecologistas,eco,Green/Ecologist,,,,7.08333333333,,,,,,516,,,27,391,19
ESP,NaBai,Navarre Yes,Nafarroa Bai,Nafarroa Bai,reg,Regional,,,,,,,1724923,,,,,,27,385,9
ESP,PA,Andalusian Party,Partidu Andalucista,Partidu Andalucista,reg,Regional,4.85,4.86,4.43,8.725,33906,,,1407,,517,,516,27,370,9
ESP,PAR,Aragonese Regionalist Party,Partido Argonés Regionalista,Partido Aragones Regionalista,reg,Regional,7.19090900421,6.27272748947,5.95833349228,8.74999992053,33904,,,1411,,510,,510,27,1221,9
ESP,PDP,Popular Democratic Party,Partido Demócrata Popular,Partido Democrata Popular,lib,Liberal,5.99444444444,,,,33438,,,1410,3605,,,,27,1224,6
ESP,PL,Liberal Party,Partido Liberal,Partido Liberal,lib,Liberal,,,,,33439,,,,,,,,27,424,6
ESP,PNV,Basque National Party,Partido Nacionalista Vasco,Partido Nacionalista Vasco,reg,Regional,6.03622222222,5.66244414781,6.415,8.27916666667,33902,358,1724902,1409,3606,506,7780,506,27,1361,9
ESP,PP,Popular Party,Partido Popular,Partido Popular,con,Conservative,7.43344444444,7.51866563764,7.14333325386,8.69861104488,33610,274,1724610,1412,3608,502,7800,502,27,645,26
ESP,PSOE,Spanish Socialist Workers Party,Partido Socialista Obrero Español,Partido Socialista Obrero Espanol,soc,Social democracy,3.72766666667,4.03967833301,3.80333337307,9.67777771155,33320,275,1724320,1405,3603,501,7820,501,27,902,11
ESP,PSP/US,Popular Socialist Party,Partido Socialista Popular / Unidad Socialista,Partido Socialista Popular / Unidad Socialista,com,Communist/Socialist,4.20833349228,4.22727251053,3.70833325386,9.16666666667,,,,,,,,519,27,1658,14
ESP,UC-DCC,Democratic Union of Catalonia,Center and Christian Democratic Union of Catalonia,Unio del Centre i la Democracia Cristiana de Catalunya,reg,Regional,,,,,,,,,,,,,27,62,9
ESP,UCD,Union of the Democratic Centre,Unión de Centro Democrático,Union de Centro Democratico,lib,Liberal,7.1,,,,33430,,,1410,,,,,27,135,6
ESP,UDC,Democratic Union of Catalonia,Unió Democràtica de Catalunya,Unio Democratica de Catalunya,reg,Regional,,,,,,,,,,,,,27,1673,9
ESP,UM,Majorcan Union,Unió Mallorquina,Unio Mallorquina,reg,Regional,,,,,,,,,,,,,27,1674,9
ESP,UN,National Union,Union National,Union National,code,to be coded,9.8,,,,,,,1413,,,,,27,1407,28
ESP,UPC,Canary Peoples Union,Union del Pueblo Canario,Union del Pueblo Canario,reg,Regional,0.7,,,,,,,1402,,,,,27,227,9
ESP,UPN,Navarrese Peoples Union,Union del Pueblo Navarro,Union del Pueblo Navarro,reg,Regional,,,,,,,1724922,,,,,,27,1630,9
ESP,UPyD,"Union, Progress and Democracy",Unión Progreso y Democracia,Union Progreso y Democracia,lib,Liberal,,,,,,276,1724010,,,,,,27,551,6
ESP,UV,Valencian Union,Union Valenciana,Union Valenciana,reg,Regional,6.04166650772,5.72727251053,5.875,8.87685194016,,,,,,512,,512,27,443,9
ESP,etc,others,others,others,none,no family,,,,,,,,,,,,,27,1377,12
ESP,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,27,1166,12
ESP,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,27,490,12
EST,EEE,Estonian Entrepreneur Party,Eesti Ettevõtjate Erakond,Eesti Ettevotjate Erakond,lib,Liberal,8.33333333333,,,,,,,,1211,,,,75,1516,6
EST,EER,Estonian Greens,Erakonna Eestimaa Rohelised,Erakonna Eestimaa Rohelised,eco,Green/Ecologist,5.55555555556,,,,,79,1233100,,1206,,,,75,219,19
EST,EK,Centre Party of Estonia,Eesti Keskerakond,Eesti Keskerakond,soc,Social democracy,3.86666666667,3.68421052632,,5.55,83411,75,1233411,,1204,,1716,2202,75,1137,11
EST,EKD,Estonian Christian Democrats,Eesti Kristlikud Demokraadid,Eesti Kristlikud Demokraadid,chr,Christian democracy,,4.73684210526,,,,76,,,,,1612,,75,609,3
EST,EKK,Estonian Coalition Party,Eesti Koonderakond,Eesti Koonderakond,lib,Liberal,,,,,83713,,,,,,,,75,1519,6
EST,EKo,Estonian Citizens,Eesti Kodanik,Eesti Kodanik,code,to be coded,,,,,83712,,,,,,,,75,1064,28
EST,EME,Estonian Country People's Party,Eesti Maarahva Erakond,Eesti Maarahva Erakond,agr,Agrarian,8.88888888889,,,,83810,,,,1214,,,,75,924,2
EST,EMK,Estonian Rural Centre Party,Eesti Maa-Keskerakond,Eesti Maa-Keskerakond,agr,Agrarian,5.55555555556,,,,,,,,1207,,,,75,1257,2
EST,ERSP,Estonian National Independence Party,Eesti Rahvusliku Sõltumatuse Partei,Eesti Rahvusliku Soltumatuse Partei,con,Conservative,7.77777777778,,,,83711,,,,1210,,,,75,552,26
EST,ERa,People's Union of Estonia,Eestimaa Rahvalliit,Eestimaa Rahvalliit,agr,Agrarian,4.2,5.70175421865,,5.28333333333,83612,78,1233612,,,,1768,2206,75,417,2
EST,ERe,Estonian Reform Party,Eesti Reformierakond,Eesti Reformierakond,lib,Liberal,7.03333333333,9.64912314164,,8.61666666667,83430,82,1233430,,1208,,1794,2203,75,113,6
EST,ESDP,Estonian Social Democratic Party,Eesti Sotsiaaldemokraatlik Partei,Eesti Sotsiaaldemokraatlik Partei,soc,Social democracy,,,,,83320,,,,,,,,75,1164,11
EST,ESDTP,Estonian Social Democratic Labour Party,Eesti Sotsiaaldemokraatlik Tööpartei,Eesti Sotsiaaldemokraatlik Tööpartei,com,Communist/Socialist,1.11111111111,2.54385973278,,,,,,,1202,,1638,,75,1653,14
EST,I,Pro Patria Union,Isamaaliit,Isamaaliit,con,Conservative,7.96666666667,6.22807000813,,8.61666666667,83710,,,,1212,,1690,2201,75,846,26
EST,IRL,Union of Pro Patria and Res Publica,Erakond Isamaa ja Res Publica Liit,Erakond Isamaa ja Res Publica Liit,con,Conservative,,8.24561370047,,,,80,1233613,,,,1820,,75,1597,26
EST,K-EUR,Constitution Party -- Estonian United People's Party,Konstitutsioonierakond – Eestimaa Ühendatud Rahvapartei,Konstitutsioonierakond -- Eestimaa Uehendatud Rahvapartei,spec,Special issue,1.125,3.55263157895,,3.88333333333,83952,,,,1201,,1664,2205,75,1590,16
EST,KK,Secure Home,Kindel Kodu,Kindel Kodu,lib,Liberal,7.22222222222,,,,83220,,,,1209,,,,75,779,6
EST,KMU,Coalition Party and Rural Union,Koonderakond ja Maarahva Ühendus,Koonderakond ja Maarahva Ühendus,code,to be coded,7.22222222222,,,,83719,,,,1209,,,,75,486,28
EST,MKE,Our Home is Estonia!,Meie Kodu on Eestimaa!,Meie Kodu on Eestimaa!,spec,Special issue,,,,,83951,,,,,,,,75,149,16
EST,NPUR,National Party of the Unlawfully Repressed,Õigusvastaselt Represseeritute Rahvuslik Erakond,Oigusvastaselt Represseeritute Rahvuslik Erakond,code,to be coded,8.88888888889,,,,,,,,1213,,,,75,1067,28
EST,P,Right-wingers,Parempoolsed,Parempoolsed,con,Conservative,,,,,83610,,,,,,,,75,1395,26
EST,PK,Union of Farmers ,Põllumeeste Kogu,Põllumeeste Kogu,code,to be coded,2.22222222222,,,,,,,,1203,,,,75,1553,28
EST,R,Popular Front,Rahvarinne,Rahvarinne,soc,Social democracy,3.33333333333,,,,83421,,,,1204,,,,75,450,11
EST,RKI,"National Coalition Party ""Pro Patria""","Rahvuslik Koonderakond ""Isamaa""","Rahvuslik Koonderakond ""Isamaa""",con,Conservative,,,,,83710,,,,,,,,75,243,26
EST,RKI/ERSP,"National Coalition Party ""Pro Patria"" / ERSP","Rahvuslik Koonderakond ""Isamaa"" / Eesti Rahvusliku Sõltumatuse Partei","Rahvuslik Koonderakond ""Isamaa"" / Eesti Rahvusliku Sõltumatuse Partei",con,Conservative,,,,,83709,,,,,,,,75,1314,26
EST,ResP,Res Publica Party,Res Publica,Res Publica,con,Conservative,,8.24561370047,,,83611,,,,,,1820,,75,428,26
EST,SDE-M,Social Democratic Party -- Moderates,Sotsiaaldemokraatlik Erakond – Mõõdukad,Sotsiaaldemokraatlik Erakond  -- Moodukad,soc,Social democracy,4.14444444444,3.33333341699,,6.33333333333,83410,83,1233410,,1205,,1742,2204,75,1448,11
EST,SK,Independent Royalists,Sõltumatud Kuningriiklased,Soltumatud Kuningriiklased,reg,Regional,,,,,83901,,,,,,,,75,25,9
EST,VEE,Russian Party in Estonia,Vene Erakond Eestis,Vene Erakond Eestis,eth,Ethnic,,,,,,84,,,,,,,75,782,17
EST,etc,others,others,others,none,no family,,,,,,,,,,,,,75,1195,12
EST,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,75,426,12
EST,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,75,1439,12
FIN,AS,Aland Coalition,Åländsk Samlingin ääntä – Åländsk Samling,Alandsk Samlingin aanta -- Alandsk Samling,reg,Regional,,,,,,,,,,,,,67,66,9
FIN,DEVA,Democratic Alternative,Demokraattinen Vaihtoehto – Demokratiskt Alternativs,Demokraattinen Vaihtoehto -- Demokratiskt Alternativs,com,Communist/Socialist,,,,0.55,14222,,,,,1407,,,67,229,14
FIN,EKA,Pensioners for the People,Eläkeläiset Kansan Asialla – Pensionärer för Folket,Elakelaiset Kansan Asialla -- Pensionarer for Folket,spec,Special issue,6.33333349228,5.66666650772,7.75,2.91666666667,,,,,,1411,,1411,67,1184,16
FIN,Eko,Ecological Party,Ekologinen puolue – Ekologiska partiet,Ekologinen puolue -- Ekologiska partiet,eco,Green/Ecologist,4.75,4.5,3.75,2.5,,,,,,,,1413,67,1105,19
FIN,IK,Popular Movement,Isänmaallinen Kansanliike – Fosterländska Folkrörelsen Patriotic,Isanmaallinen Kansanliike – Fosterlandska Folkrorelsen Patriotic,con,Conservative,,,,,,,,,,,,,67,957,26
FIN,KA,Poor-party,Köyhien Asialla,Koyhien Asialla,spec,Special issue,,,,,,88,,,,,,,67,1524,16
FIN,KD,Christian Union,Suomen Kristillisdemokraatit – Kristdemokraterna i Finland,Suomen Kristillisdemokraatit -- Kristdemokraterna i Finland,chr,Christian democracy,7.22577777778,4.92511435024,7.79999995232,3.27916662693,14520,92,1246520,607,1309,1409,5657,1409,67,1463,3
FIN,KESK,Centre Party,Keskusta – Finland,Keskusta -- Finland,agr,Agrarian,5.80533331426,4.91325354426,7.40999995232,6.2625,14810,90,1246810,603,1306,1403,5677,1403,67,94,2
FIN,KOK,National Coalition Party,Kansallinen Kokoomus – Samlingspartiet,Kansallinen Kokoomus -- Samlingspartiet,con,Conservative,7.1597777587,7.73436467154,5.59000004768,9.725,14620,86,1246620,608,1308,1402,5697,1402,67,1118,26
FIN,KOK/IK,National Coalition Party / Patriotic Popular Movement,Kansallinen Kokoomus / Isänmaallinen Kansanliike,Kansallinen Kokoomus / Isanmaallinen Kansanliike,all,electoral alliance,,,,,,,,,,,,,67,1096,27
FIN,L,Liberals,Liberaalit – Liberalerna,Liberaalit -- Liberalerna,lib,Liberal,5.71666666667,,,9.05,14420,,,604,1304,1410,,,67,1219,6
FIN,NSP,Young Finns,Nuorsuomalaiset – Ungfinnarna,Nuorsuomalaiset -- Ungfinnarna,lib,Liberal,,,,,14430,,,,,1412,,,67,1009,6
FIN,Np,Women's Party,Naisten puolue,Naisten puolue,spec,Special issue,,,,,,,,,,1413,,,67,204,16
FIN,POP,Constitutional People's Party,Perustuslaillinen Oikeistopuolue – Konstitutionella högerpartiet,Perustuslaillinen Oikeistopuolue -- Konstitutionella hogerpartiet,con,Conservative,,,,,,,,,,,,,67,1389,26
FIN,RKP-SFP,Swedish Peoples Party,Ruotsalainen Kansanpuolue – Svenska Folkepartiet i Finland,Ruotsalainen Kansanpuolue -- Svenska Folkepartiet i Finland,reg,Regional,6.3257777587,6.60931420979,4.42499995232,9.13333337307,14901,96,1246901,606,1305,1406,5757,1406,67,585,9
FIN,Rt,Reform Group,Remonttiryhmä,Remonttiryhma,spec,Special issue,6.59999990463,5.80000019073,6.80000019073,5,,,,,,,,1412,67,638,16
FIN,SEP,Pensioners' Party of Finland,Suomen Eläkeläisten Puolue,Suomen Elakelaisten Puolue,spec,Special issue,,,,,,,,,,,,,67,1576,16
FIN,SKDL,Finish People's Democratic Union,Suomen Kansan Demokraattinen Liitto – Demokratiska Förbundet för Finlands Folk,Suomen Kansan Demokraattinen Liitto -- Demokratiska Förbundet för Finlands Folk,com,Communist/Socialist,2.1275,1.89999997616,3.73499997616,5.39166666667,14221,,,601,,1404,,1404,67,1292,14
FIN,SKP,Communist  Party of Finland,Suomen Kommunistinen Puolue – Finlands Kommunistiska Partiet,Suomen Kommunistinen Puolue -- Finlands Kommunistiska Partiet,com,Communist/Socialist,,,,,,,,,,,,,67,372,14
FIN,SKP,Communist  Party of Finland (1997),Suomen Kommunistinen Puolue (1997) – Finlands Kommunistiska Partiet (1997),Suomen Kommunistinen Puolue (1997) -- Finlands Kommunistiska Partiet (1997),com,Communist/Socialist,,,,,,91,,,,,,,67,806,14
FIN,SKYP,Finnish People's Unity Party,Suomen kansan yhtenäisyyden puolueen – Finlands folks enhetsparti,Suomen kansan yhtenaisyyden puolueen -- Finlands folks enhetsparti,con,Conservative,,,,,,,,,,,,,67,139,26
FIN,SPP,Finnish Party / True Finns,Suomen Puolue / Perussuomalaiset,Suomen Puolue / Perussuomalaiset,agr,Agrarian,6.39166671435,4.90175446711,7.80000019073,1.07222222222,14820,89,1246820,605,1307,1405,5717,1405,67,200,2
FIN,SPP,Finnish Small Farmers' Party,Suomen Pienviljelijäin Puolue – Finska Småbrukarpartiet,Suomen Pienviljelijain Puolue -- Finska Smabrukarpartiet,agr,Agrarian,,,,,,,,,,,,,67,920,2
FIN,SSDP,Social Democratic Party of Finland,Suomen Sosialidemokraattinen Puolue – Finlands Socialdemokratiska Parti,Suomen Sosialidemokraattinen Puolue -- Finlands Socialdemokratiska Parti,soc,Social democracy,3.49311113018,3.72718231569,4.24499995232,9.0458332936,14320,94,1246320,602,1303,1401,5737,1401,67,395,11
FIN,STP,Workers' Party of Finland,Suomen Työväenpuolue – Finlands Arbetarparti,Suomen Tyovaenpuolue – Finlands Arbetarparti,com,Communist/Socialist,,,,,,95,,,,,,,67,352,14
FIN,SV,Swedish Left,Ruotsalainen vasemmisto – Svensk vänster,Ruotsalainen vasemmisto -- Svensk vanster,com,Communist/Socialist,,,,,,,,,,,,,67,1565,14
FIN,TPSL,Social Democratic League of Workers and Smallholders,Tyäväen ja Pienviljelijäin Sosialdemokraattinen Liitto – Arbetarnas och Småbrukarnas Socialdemokratiska Förbund,Tyavaen ja Pienviljelijain Sosialdemokraattinen Liitto -- Arbetarnas och Smabrukarnas Socialdemokratiska Forbund,soc,Social democracy,,,,,14310,,,,,,,,67,1108,11
FIN,VAS,Left Alliance,Vasemmistoliitto – Vänsterförbundet,Vasemmistoliitto -- Vansterforbundet,com,Communist/Socialist,2.37194444444,1.85146200029,3.73499997616,6.07777777778,14223,97,1246223,,1301,,5777,1404,67,1427,14
FIN,VEU,Anti-EU Movement,Vaihtoehto EU:Lle,Vaihtoehto EU:Lle,spec,Special issue,,,,,,,,,,,,,67,1649,16
FIN,VIHR,Greens,Vihreä Liitto – Gröna Förbundet,Vihrea Liitto -- Grona Forbundet,eco,Green/Ecologist,3.70083332141,3.45056349386,2.90999995232,7.25833325386,14110,98,1246110,,1302,1408,5797,1408,67,1062,19
FIN,VSL,League for Free Finland,Vapaan Suomen Liitto – Självständighetspartiet,Vapaan Suomen Liitto -- Sjalvstandighetspartiet,spec,Special issue,,,,,,85,,,,,,,67,979,16
FIN,Vl,Liberal League,Vapaamielisten Liitto – De Frisinnades Förbund,Vapaamielisten Liitto -- De Frisinnades Forbund,lib,Liberal,,,,,,,,,,,,,67,1109,6
FIN,etc,others,muut – andra,muut -- andra,none,no family,,,,,,,,,,,,,67,1242,12
FIN,none,no party affiliation,ei kukaan – ingen,ei kukaan -- ingen,none,no family,,,,,,,,,,,,,67,1119,12
FIN,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,67,136,12
FRA,AL,Liberal Alternative,Alternative libérale,Alternative liberale,lib,Liberal,,,,,,112,,,,,,,43,1076,6
FRA,ARS,Republican and Social Action (Conservatives),Action républicaine et sociale,Action republicaine et sociale,con,Conservative,7.56357146263,6.17428561211,7.26785707474,7.22857134342,31622,,,707,,609,,609,43,1483,26
FRA,CD,Democratic Centre,Centre démocrat,Centre democrat,chr,Christian democracy,5.7215872505,6.10285707474,5.79,8.96587290234,31522,,,,1408,,,613,43,1491,3
FRA,CDP,Centre Democracy and Progress,Centre démocratie et progrés,Centre democratie et progres,chr,Christian democracy,5.8695237414,6.10285707474,5.79,8.96587290234,31523,,,,,,,613,43,885,3
FRA,CDS,Democratic and Social Centre,Centre des démocrates sociaux,Centre des democrates sociaux,chr,Christian democracy,,,,,,,,,,,,,43,576,3
FRA,CDS,Centre for Europe,Centre des démocrates sociaux,Centre des democrates sociaux,code,to be coded,,,,,,,,,,,,,43,1087,28
FRA,CNI,National Centre of Independents (Conservatives),Centre national des indépendants,Centre national des independants,con,Conservative,7.56357146263,6.17428561211,7.26785707474,7.22857134342,31622,,,707,,609,,609,43,621,26
FRA,CNIP,National Centre of Independents and Peasants (Conservatives),Centre national des indépendants et paysans,Centre national des independants et paysans,con,Conservative,7.56357146263,6.17428561211,7.26785707474,7.22857134342,31622,,,707,,609,,609,43,1414,26
FRA,CPNT,"Hunting, Fishing, Nature, Tradition","Chasse, pêche, nature, traditions","Chasse, peche, nature, traditions",agr,Agrarian,7.80000019073,7.25,7.875,2.22222208977,,109,,,,,,619,43,259,2
FRA,Cr,Centre Republicans (Conservatives),Centre républicain,Centre republicain,con,Conservative,7.56357146263,6.17428561211,7.26785707474,7.22857134342,31622,,,707,,609,,609,43,1138,26
